Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
12/23/2019,1,335,KB8,32,4,Yes,No,0,0,no,0,
12/23/2019,1,336,KB8,32,4,Yes,No,1,0,no,0,
12/23/2019,1,337,RT362,32,1,Yes,No,0,0,No,0,
12/23/2019,1,338,RT362,32,1,Yes,No,0,0,No,0,
12/23/2019,1,339,RT362,32,1,Yes,No,1,0,No,0,
12/23/2019,1,340,RT362,32,1,Yes,No,0,0,No,0,
12/23/2019,1,341,RT362,32,1,Yes,No,1,0,No,0,
12/23/2019,1,342,RT362,32,1,Yes,No,0,0,No,0,
12/23/2019,1,343,RT362,32,2,Yes,No,0,0,No,0,
12/23/2019,1,344,RT362,32,2,Yes,No,1,0,No,0,
12/23/2019,1,345,RT362,32,2,Yes,No,0,0,No,0,
12/23/2019,1,346,RT362,32,2,Yes,No,1,0,No,0,
12/23/2019,1,347,RT362,32,2,Yes,No,1,0,No,0,
12/23/2019,1,348,RT362,32,2,Yes,No,1,0,No,0,
12/23/2019,1,349,RT362,32,3,Yes,No,1,0,No,0,
12/23/2019,1,350,RT362,32,3,Yes,No,1,0,No,0,
12/23/2019,1,351,RT362,32,3,Yes,No,0,0,No,0,
12/23/2019,1,352,RT362,32,3,Yes,No,1,0,No,0,
12/23/2019,1,353,RT362,32,3,Yes,No,0,0,No,0,
12/23/2019,1,354,RT362,32,3,Yes,No,1,0,No,0,
12/23/2019,1,355,RT362,32,4,Yes,No,1,0,No,0,
12/23/2019,1,356,RT362,32,4,Yes,No,1,0,No,0,
12/23/2019,1,357,RT362,32,4,Yes,No,1,0,No,0,
12/23/2019,1,358,RT362,32,4,Yes,No,0,0,No,0,
12/23/2019,1,359,RT362,32,4,Yes,No,1,0,No,0,
12/23/2019,1,360,RT362,32,4,Yes,No,1,0,No,0,
12/23/2019,1,c49,Aposymbiotic,32,1,Yes,No,0,0,No,0,
12/23/2019,1,c50,Aposymbiotic,32,1,Yes,No,1,0,No,0,
12/23/2019,1,c51,Aposymbiotic,32,1,Yes,No,1,0,No,0,
12/23/2019,1,c52,Aposymbiotic,32,1,Yes,No,2,0,No,0,
12/23/2019,1,c53,Aposymbiotic,32,1,Yes,No,1,0,No,0,
12/23/2019,1,c54,Aposymbiotic,32,1,Yes,No,1,0,No,0,
12/23/2019,1,c55,Aposymbiotic,32,2,Yes,No,1,0,No,0,
12/23/2019,1,c56,Aposymbiotic,32,2,Yes,No,0,0,No,0,
12/23/2019,1,c57,Aposymbiotic,32,2,Yes,No,1,0,No,0,
12/23/2019,1,c58,Aposymbiotic,32,2,Yes,No,1,0,No,0,
12/23/2019,1,c59,Aposymbiotic,32,2,Yes,No,1,0,No,0,
12/23/2019,1,c60,Aposymbiotic,32,2,Yes,No,1,0,No,0,
12/23/2019,1,c61,Aposymbiotic,32,3,Yes,No,1,0,No,0,
12/23/2019,1,c62,Aposymbiotic,32,3,Yes,No,1,0,No,0,
12/23/2019,1,c63,Aposymbiotic,32,3,Yes,No,0,0,No,0,
12/23/2019,1,c64,Aposymbiotic,32,3,Yes,No,1,0,No,0,
12/23/2019,1,c65,Aposymbiotic,32,3,Yes,No,0,0,No,0,
12/23/2019,1,c66,Aposymbiotic,32,3,Yes,No,1,0,No,0,
12/23/2019,1,c67,Aposymbiotic,32,4,Yes,No,1,0,No,0,
12/23/2019,1,c68,Aposymbiotic,32,4,Yes,No,1,0,No,0,
12/23/2019,1,c69,Aposymbiotic,32,4,Yes,No,1,0,No,0,
12/23/2019,1,c70,Aposymbiotic,32,4,Yes,No,1,0,No,0,
12/23/2019,1,c71,Aposymbiotic,32,4,Yes,No,1,0,No,0,
12/23/2019,1,c72,Aposymbiotic,32,4,Yes,No,1,0,No,0,
12/24/2019,2,1,CCMP2458,26,1,Yes,No,1,1,No,0,
12/24/2019,2,2,CCMP2458,26,1,Yes,No,1,1,No,0,
12/24/2019,2,3,CCMP2458,26,1,Yes,No,0,1,No,0,
12/24/2019,2,4,CCMP2458,26,1,Yes,No,1,1,No,0,
12/24/2019,2,5,CCMP2458,26,1,Yes,No,0,0,No,0,
12/24/2019,2,6,CCMP2458,26,1,Yes,No,1,0,No,0,
12/24/2019,2,7,CCMP2458,26,2,Yes,No,1,1,No,0,
12/24/2019,2,8,CCMP2458,26,2,Yes,No,0,1,No,0,
12/24/2019,2,9,CCMP2458,26,2,Yes,No,1,1,No,0,
12/24/2019,2,10,CCMP2458,26,2,Yes,No,0,0,No,0,
12/24/2019,2,11,CCMP2458,26,2,Yes,No,2,0,No,0,
12/24/2019,2,12,CCMP2458,26,2,Yes,No,1,0,No,0,
12/24/2019,2,13,CCMP2458,26,3,Yes,No,1,0,No,0,
12/24/2019,2,14,CCMP2458,26,3,Yes,No,1,0,No,0,
12/24/2019,2,15,CCMP2458,26,3,Yes,No,0,1,No,0,
12/24/2019,2,16,CCMP2458,26,3,Yes,No,1,0,No,0,
12/24/2019,2,17,CCMP2458,26,3,Yes,No,1,0,No,0,
12/24/2019,2,18,CCMP2458,26,3,Yes,No,1,0,No,0,
12/24/2019,2,19,CCMP2458,26,4,Yes,No,1,0,No,0,
12/24/2019,2,20,CCMP2458,26,4,Yes,No,1,0,No,0,
12/24/2019,2,21,CCMP2458,26,4,Yes,No,1,1,No,0,
12/24/2019,2,22,CCMP2458,26,4,Yes,No,0,0,No,0,
12/24/2019,2,23,CCMP2458,26,4,Yes,No,0,0,No,0,
12/24/2019,2,24,CCMP2458,26,4,Yes,No,2,0,No,0,
12/24/2019,2,25,CCMP2464,26,1,Yes,No,0,0,No,0,
12/24/2019,2,26,CCMP2464,26,1,Yes,No,1,0,No,0,
12/24/2019,2,27,CCMP2464,26,1,Yes,No,0,0,No,0,
12/24/2019,2,28,CCMP2464,26,1,Yes,No,2,0,No,0,
12/24/2019,2,29,CCMP2464,26,1,Yes,No,1,0,No,0,
12/24/2019,2,30,CCMP2464,26,1,Yes,No,1,0,No,0,
12/24/2019,2,31,CCMP2464,26,2,Yes,No,1,0,No,0,
12/24/2019,2,32,CCMP2464,26,2,Yes,No,0,0,No,0,
12/24/2019,2,33,CCMP2464,26,2,Yes,No,1,1,No,0,
12/24/2019,2,34,CCMP2464,26,2,Yes,No,1,0,No,0,
12/24/2019,2,35,CCMP2464,26,2,Yes,No,1,1,No,0,
12/24/2019,2,36,CCMP2464,26,2,Yes,No,1,0,No,0,
12/24/2019,2,37,CCMP2464,26,3,Yes,No,1,0,No,0,
12/24/2019,2,38,CCMP2464,26,3,Yes,No,1,0,No,0,
12/24/2019,2,39,CCMP2464,26,3,Yes,No,0,0,No,0,
12/24/2019,2,40,CCMP2464,26,3,Yes,No,1,1,No,0,
12/24/2019,2,41,CCMP2464,26,3,Yes,No,1,0,No,0,
12/24/2019,2,42,CCMP2464,26,3,Yes,No,0,1,No,0,
12/24/2019,2,43,CCMP2464,26,4,Yes,No,0,0,No,0,
12/24/2019,2,44,CCMP2464,26,4,Yes,No,0,0,No,0,
12/24/2019,2,45,CCMP2464,26,4,Yes,No,1,0,No,0,
12/24/2019,2,46,CCMP2464,26,4,Yes,No,1,1,No,0,
12/24/2019,2,47,CCMP2464,26,4,Yes,No,1,0,No,0,
12/24/2019,2,48,CCMP2464,26,4,Yes,No,1,0,No,0,
12/24/2019,2,49,FLCass,26,1,Yes,No,1,0,No,0,
12/24/2019,2,50,FLCass,26,1,Yes,No,1,0,No,0,
12/24/2019,2,51,FLCass,26,1,Yes,No,0,0,No,0,
12/24/2019,2,52,FLCass,26,1,Yes,No,0,1,No,0,
12/24/2019,2,53,FLCass,26,1,Yes,No,1,0,No,0,
12/24/2019,2,54,FLCass,26,1,Yes,No,1,1,No,0,
12/24/2019,2,55,FLCass,26,2,Yes,No,1,0,No,0,
12/24/2019,2,56,FLCass,26,2,Yes,No,1,0,No,0,
12/24/2019,2,57,FLCass,26,2,Yes,No,1,0,No,0,
12/24/2019,2,58,FLCass,26,2,Yes,No,1,0,No,0,
12/24/2019,2,59,FLCass,26,2,Yes,No,0,1,No,0,
12/24/2019,2,60,FLCass,26,2,Yes,No,1,0,No,0,
12/24/2019,2,61,FLCass,26,3,Yes,No,1,0,No,0,
12/24/2019,2,62,FLCass,26,3,Yes,No,0,0,No,0,
12/24/2019,2,63,FLCass,26,3,Yes,No,1,1,No,0,
12/24/2019,2,64,FLCass,26,3,Yes,No,1,1,No,0,
12/24/2019,2,65,FLCass,26,3,Yes,No,1,0,No,0,
12/24/2019,2,66,FLCass,26,3,Yes,No,1,0,No,0,
12/24/2019,2,67,FLCass,26,4,Yes,No,1,0,No,0,
12/24/2019,2,68,FLCass,26,4,Yes,No,0,0,No,0,
12/24/2019,2,69,FLCass,26,4,Yes,No,1,0,No,0,
12/24/2019,2,70,FLCass,26,4,Yes,No,1,0,No,0,
12/24/2019,2,71,FLCass,26,4,Yes,No,1,0,No,0,
12/24/2019,2,72,FLCass,26,4,Yes,No,1,0,No,0,
12/24/2019,2,73,KB8,26,1,Yes,No,1,0,No,0,
12/24/2019,2,74,KB8,26,1,Yes,No,1,0,No,0,
12/24/2019,2,75,KB8,26,1,Yes,No,1,0,No,0,
12/24/2019,2,76,KB8,26,1,Yes,No,1,1,No,0,
12/24/2019,2,77,KB8,26,1,Yes,No,1,0,No,0,
12/24/2019,2,78,KB8,26,1,Yes,No,1,0,No,0,
12/24/2019,2,79,KB8,26,2,Yes,No,1,0,No,0,
12/24/2019,2,80,KB8,26,2,Yes,No,1,0,No,0,
12/24/2019,2,81,KB8,26,2,Yes,No,0,1,No,0,
12/24/2019,2,82,KB8,26,2,Yes,No,1,0,No,0,
12/24/2019,2,83,KB8,26,2,Yes,No,1,0,No,0,
12/24/2019,2,84,KB8,26,2,Yes,No,1,0,No,0,
12/24/2019,2,85,KB8,26,3,Yes,No,1,0,No,0,
12/24/2019,2,86,KB8,26,3,Yes,No,1,1,No,0,
12/24/2019,2,87,KB8,26,3,Yes,No,1,0,No,0,
12/24/2019,2,88,KB8,26,3,Yes,No,0,0,No,0,
12/24/2019,2,89,KB8,26,3,Yes,No,1,0,No,0,
12/24/2019,2,90,KB8,26,3,Yes,No,1,0,No,0,
12/24/2019,2,91,KB8,26,4,Yes,No,0,1,No,0,
12/24/2019,2,92,KB8,26,4,Yes,No,1,1,No,0,
12/24/2019,2,93,KB8,26,4,Yes,No,1,1,No,0,
12/24/2019,2,94,KB8,26,4,Yes,No,2,0,No,0,
12/24/2019,2,95,KB8,26,4,Yes,No,1,0,No,0,
12/24/2019,2,96,KB8,26,4,Yes,No,1,1,No,0,
12/24/2019,2,97,RT362,26,1,Yes,No,2,0,No,0,
12/24/2019,2,98,RT362,26,1,Yes,No,0,0,No,0,
12/24/2019,2,99,RT362,26,1,Yes,No,1,0,No,0,
12/24/2019,2,100,RT362,26,1,Yes,No,1,0,No,0,
12/24/2019,2,101,RT362,26,1,Yes,No,1,0,No,0,
12/24/2019,2,102,RT362,26,1,Yes,No,1,1,No,0,
12/24/2019,2,103,RT362,26,2,Yes,No,1,0,No,0,
12/24/2019,2,104,RT362,26,2,Yes,No,1,0,No,0,
12/24/2019,2,105,RT362,26,2,Yes,No,1,0,No,0,
12/24/2019,2,106,RT362,26,2,Yes,No,1,0,No,0,
12/24/2019,2,107,RT362,26,2,Yes,No,1,0,No,0,
12/24/2019,2,108,RT362,26,2,Yes,No,1,0,No,0,
12/24/2019,2,109,RT362,26,3,Yes,No,1,0,No,0,
12/24/2019,2,110,RT362,26,3,Yes,No,1,1,No,0,
12/24/2019,2,111,RT362,26,3,Yes,No,1,0,No,0,
12/24/2019,2,112,RT362,26,3,Yes,No,0,0,No,0,
12/24/2019,2,113,RT362,26,3,Yes,No,1,1,No,0,
12/24/2019,2,114,RT362,26,3,Yes,No,0,0,No,0,
12/24/2019,2,115,RT362,26,4,Yes,No,2,0,No,0,
12/24/2019,2,116,RT362,26,4,Yes,No,0,0,No,0,
12/24/2019,2,117,RT362,26,4,Yes,No,1,1,No,0,
12/24/2019,2,118,RT362,26,4,Yes,No,0,1,No,0,
12/24/2019,2,119,RT362,26,4,Yes,No,1,0,No,0,
12/24/2019,2,120,RT362,26,4,Yes,No,1,0,No,0,
12/24/2019,2,c1,Aposymbiotic,26,1,Yes,No,2,2,No,0,
12/24/2019,2,c2,Aposymbiotic,26,1,Yes,No,1,1,No,0,
12/24/2019,2,c3,Aposymbiotic,26,1,Yes,No,0,0,No,0,
12/24/2019,2,c4,Aposymbiotic,26,1,Yes,No,1,0,No,0,
12/24/2019,2,c5,Aposymbiotic,26,1,Yes,No,1,0,No,0,
12/24/2019,2,c6,Aposymbiotic,26,1,Yes,No,0,0,No,0,
12/24/2019,2,c7,Aposymbiotic,26,2,Yes,No,1,0,No,0,
12/24/2019,2,c8,Aposymbiotic,26,2,Yes,No,1,0,No,0,
12/24/2019,2,c9,Aposymbiotic,26,2,Yes,No,1,0,No,0,
12/24/2019,2,c10,Aposymbiotic,26,2,Yes,No,1,1,No,0,
12/24/2019,2,c11,Aposymbiotic,26,2,Yes,No,2,0,No,0,
12/24/2019,2,c12,Aposymbiotic,26,2,Yes,No,1,0,No,0,
12/24/2019,2,c13,Aposymbiotic,26,3,Yes,No,1,1,No,0,"Weird film on top I cant get rid of, even after water change. "
12/24/2019,2,c14,Aposymbiotic,26,3,Yes,No,1,1,No,0,
12/24/2019,2,c15,Aposymbiotic,26,3,Yes,No,0,0,No,0,
12/24/2019,2,c16,Aposymbiotic,26,3,Yes,No,2,1,No,0,
12/24/2019,2,c17,Aposymbiotic,26,3,Yes,No,0,0,No,0,
12/24/2019,2,c18,Aposymbiotic,26,3,Yes,No,1,0,No,0,
12/24/2019,2,c19,Aposymbiotic,26,4,Yes,No,1,1,No,0,
12/24/2019,2,c20,Aposymbiotic,26,4,Yes,No,2,0,No,0,
12/24/2019,2,c21,Aposymbiotic,26,4,Yes,No,1,2,No,0,
12/24/2019,2,c22,Aposymbiotic,26,4,Yes,No,1,0,No,0,
12/24/2019,2,c23,Aposymbiotic,26,4,Yes,No,2,1,No,0,
12/24/2019,2,c24,Aposymbiotic,26,4,Yes,No,0,0,No,0,
12/24/2019,2,121,CCMP2458,30,1,Yes,No,2,0,No,0,
12/24/2019,2,122,CCMP2458,30,1,Yes,No,0,0,No,0,
12/24/2019,2,123,CCMP2458,30,1,Yes,No,1,0,No,0,
12/24/2019,2,124,CCMP2458,30,1,Yes,No,1,0,No,0,
12/24/2019,2,125,CCMP2458,30,1,Yes,No,0,0,No,0,
12/24/2019,2,126,CCMP2458,30,1,Yes,No,1,0,No,0,
12/24/2019,2,127,CCMP2458,30,2,Yes,No,2,0,No,0,
12/24/2019,2,128,CCMP2458,30,2,Yes,No,1,1,No,0,
12/24/2019,2,129,CCMP2458,30,2,Yes,No,1,0,No,0,
12/24/2019,2,130,CCMP2458,30,2,Yes,No,1,0,No,0,
12/24/2019,2,131,CCMP2458,30,2,Yes,No,0,1,No,0,
12/24/2019,2,132,CCMP2458,30,2,Yes,No,0,1,No,0,
12/24/2019,2,133,CCMP2458,30,3,Yes,No,1,0,No,0,
12/24/2019,2,134,CCMP2458,30,3,Yes,No,0,0,No,0,
12/24/2019,2,135,CCMP2458,30,3,Yes,No,0,1,No,0,
12/24/2019,2,136,CCMP2458,30,3,Yes,No,1,0,No,0,
12/24/2019,2,137,CCMP2458,30,3,Yes,No,1,0,No,0,
12/24/2019,2,138,CCMP2458,30,3,Yes,No,1,0,No,0,
12/24/2019,2,139,CCMP2458,30,4,Yes,No,1,1,No,0,Not eating.
12/24/2019,2,140,CCMP2458,30,4,Yes,No,1,0,No,0,
12/24/2019,2,141,CCMP2458,30,4,Yes,No,0,1,No,0,
12/24/2019,2,142,CCMP2458,30,4,Yes,No,1,0,No,0,Not eating. 
12/24/2019,2,143,CCMP2458,30,4,Yes,No,0,0,No,0,
12/24/2019,2,144,CCMP2458,30,4,Yes,No,0,1,No,0,
12/24/2019,2,145,CCMP2464,30,1,Yes,No,1,0,No,0,
12/24/2019,2,146,CCMP2464,30,1,Yes,No,1,0,No,0,
12/24/2019,2,147,CCMP2464,30,1,Yes,No,0,0,No,0,
12/24/2019,2,148,CCMP2464,30,1,Yes,No,1,1,No,0,
12/24/2019,2,149,CCMP2464,30,1,Yes,No,1,1,No,0,
12/24/2019,2,150,CCMP2464,30,1,Yes,No,1,1,No,0,
12/24/2019,2,151,CCMP2464,30,2,Yes,No,1,0,No,0,
12/24/2019,2,152,CCMP2464,30,2,Yes,No,2,0,No,0,
12/24/2019,2,153,CCMP2464,30,2,Yes,No,1,0,No,0,
12/24/2019,2,154,CCMP2464,30,2,Yes,No,1,0,No,0,
12/24/2019,2,155,CCMP2464,30,2,Yes,No,1,0,No,0,
12/24/2019,2,156,CCMP2464,30,2,Yes,No,1,0,No,0,
12/24/2019,2,157,CCMP2464,30,3,Yes,No,2,0,No,0,
12/24/2019,2,158,CCMP2464,30,3,Yes,No,1,0,No,0,
12/24/2019,2,159,CCMP2464,30,3,Yes,No,0,1,No,0,
12/24/2019,2,160,CCMP2464,30,3,Yes,No,1,0,No,0,
12/24/2019,2,161,CCMP2464,30,3,Yes,No,0,1,No,0,
12/24/2019,2,162,CCMP2464,30,3,Yes,No,0,0,No,0,
12/24/2019,2,163,CCMP2464,30,4,Yes,No,0,0,No,0,
12/24/2019,2,164,CCMP2464,30,4,Yes,No,1,0,No,0,
12/24/2019,2,165,CCMP2464,30,4,Yes,No,0,0,No,0,
12/24/2019,2,166,CCMP2464,30,4,Yes,No,0,1,No,0,
12/24/2019,2,167,CCMP2464,30,4,Yes,No,0,1,No,0,
12/24/2019,2,168,CCMP2464,30,4,Yes,No,1,0,No,0,
12/24/2019,2,169,FLCass,30,1,Yes,No,0,0,No,0,
12/24/2019,2,170,FLCass,30,1,Yes,No,0,0,No,0,
12/24/2019,2,171,FLCass,30,1,Yes,No,0,0,No,0,
12/24/2019,2,172,FLCass,30,1,Yes,No,0,0,No,0,
12/24/2019,2,173,FLCass,30,1,?,No,1,0,No,0,
12/24/2019,2,174,FLCass,30,1,Yes,No,0,0,No,0,
12/24/2019,2,175,FLCass,30,2,Yes,No,1,1,No,0,
12/24/2019,2,176,FLCass,30,2,Yes,No,1,1,No,0,
12/24/2019,2,177,FLCass,30,2,Yes,No,0,0,No,0,
12/24/2019,2,178,FLCass,30,2,Yes,No,1,0,No,0,
12/24/2019,2,179,FLCass,30,2,Yes,No,1,1,No,0,
12/24/2019,2,180,FLCass,30,2,Yes,No,0,0,No,0,
12/24/2019,2,181,FLCass,30,3,Yes,No,1,0,No,0,
12/24/2019,2,182,FLCass,30,3,Yes,No,1,1,No,0,
12/24/2019,2,183,FLCass,30,3,Yes,No,1,0,No,0,
12/24/2019,2,184,FLCass,30,3,Yes,No,0,0,No,0,
12/24/2019,2,185,FLCass,30,3,Yes,No,0,0,No,0,
12/24/2019,2,186,FLCass,30,3,Yes,No,1,0,No,0,
12/24/2019,2,187,FLCass,30,4,Yes,No,0,0,No,0,
12/24/2019,2,188,FLCass,30,4,Yes,No,1,0,No,0,
12/24/2019,2,189,FLCass,30,4,Yes,No,1,0,No,0,
12/24/2019,2,190,FLCass,30,4,Yes,No,0,0,No,0,
12/24/2019,2,191,FLCass,30,4,Yes,No,0,1,No,0,
12/24/2019,2,192,FLCass,30,4,Yes,No,1,0,No,0,
12/24/2019,2,193,KB8,30,1,Yes,No,1,0,No,0,
12/24/2019,2,194,KB8,30,1,Yes,No,1,0,No,0,
12/24/2019,2,195,KB8,30,1,Yes,No,1,1,No,0,
12/24/2019,2,196,KB8,30,1,Yes,No,1,0,No,0,
12/24/2019,2,197,KB8,30,1,Yes,No,1,1,No,0,
12/24/2019,2,198,KB8,30,1,Yes,No,1,1,No,0,
12/24/2019,2,199,KB8,30,2,Yes,No,1,0,No,0,
12/24/2019,2,200,KB8,30,2,Yes,No,1,1,No,0,
12/24/2019,2,201,KB8,30,2,Yes,No,1,1,No,0,
12/24/2019,2,202,KB8,30,2,Yes,No,1,0,No,0,
12/24/2019,2,203,KB8,30,2,Yes,No,1,1,No,0,
12/24/2019,2,204,KB8,30,2,Yes,No,0,1,No,0,
12/24/2019,2,205,KB8,30,3,Yes,No,1,0,No,0,
12/24/2019,2,206,KB8,30,3,Yes,No,0,0,No,0,
12/24/2019,2,207,KB8,30,3,Yes,No,1,0,No,0,
12/24/2019,2,208,KB8,30,3,Yes,No,0,1,No,0,
12/24/2019,2,209,KB8,30,3,Yes,No,1,1,No,0,
12/24/2019,2,210,KB8,30,3,Yes,No,0,1,No,0,
12/24/2019,2,211,KB8,30,4,Yes,No,1,0,No,0,
12/24/2019,2,212,KB8,30,4,Yes,No,1,0,No,0,
12/24/2019,2,213,KB8,30,4,Yes,No,1,0,No,0,
12/24/2019,2,214,KB8,30,4,Yes,No,1,0,No,0,
12/24/2019,2,215,KB8,30,4,Yes,No,0,0,No,0,
12/24/2019,2,216,KB8,30,4,Yes,No,1,0,No,0,
12/24/2019,2,217,RT362,30,1,Yes,No,1,0,No,0,
12/24/2019,2,218,RT362,30,1,Yes,No,2,0,No,0,
12/24/2019,2,219,RT362,30,1,Yes,No,1,0,No,0,
12/24/2019,2,220,RT362,30,1,Yes,No,1,1,No,0,
12/24/2019,2,221,RT362,30,1,Yes,No,1,0,No,0,
12/24/2019,2,222,RT362,30,1,Yes,No,1,0,No,0,
12/24/2019,2,223,RT362,30,2,Yes,No,1,0,No,0,
12/24/2019,2,224,RT362,30,2,Yes,No,1,1,No,0,
12/24/2019,2,225,RT362,30,2,Yes,No,0,0,No,0,
12/24/2019,2,226,RT362,30,2,Yes,No,1,0,No,0,
12/24/2019,2,227,RT362,30,2,Yes,No,1,0,No,0,
12/24/2019,2,228,RT362,30,2,Yes,No,0,0,No,0,
12/24/2019,2,229,RT362,30,3,Yes,No,1,1,No,0,
12/24/2019,2,230,RT362,30,3,Yes,No,0,1,No,0,
12/24/2019,2,231,RT362,30,3,Yes,No,1,0,No,0,
12/24/2019,2,232,RT362,30,3,Yes,No,1,0,No,0,
12/24/2019,2,233,RT362,30,3,Yes,No,1,0,No,0,
12/24/2019,2,234,RT362,30,3,Yes,No,1,1,No,0,
12/24/2019,2,235,RT362,30,4,Yes,No,0,0,No,0,Not eating?
12/24/2019,2,236,RT362,30,4,Yes,No,1,1,No,0,
12/24/2019,2,237,RT362,30,4,Yes,No,1,0,No,0,
12/24/2019,2,238,RT362,30,4,Yes,No,1,1,No,0,
12/24/2019,2,239,RT362,30,4,Yes,No,1,1,No,0,
12/24/2019,2,240,RT362,30,4,Yes,No,0,1,No,0,
12/24/2019,2,c25,Aposymbiotic,30,1,Yes,No,1,0,No,0,
12/24/2019,2,c26,Aposymbiotic,30,1,Yes,No,0,0,No,0,
12/24/2019,2,c27,Aposymbiotic,30,1,Yes,No,1,0,No,0,
12/24/2019,2,c28,Aposymbiotic,30,1,Yes,No,1,0,No,0,
12/24/2019,2,c29,Aposymbiotic,30,1,Yes,No,1,0,No,0,
12/24/2019,2,c30,Aposymbiotic,30,1,Yes,No,2,1,No,0,
12/24/2019,2,c31,Aposymbiotic,30,2,Yes,No,1,0,No,0,
12/24/2019,2,c32,Aposymbiotic,30,2,Yes,No,2,0,No,0,
12/24/2019,2,c33,Aposymbiotic,30,2,Yes,No,1,0,No,0,
12/24/2019,2,c34,Aposymbiotic,30,2,Yes,No,2,0,No,0,
12/24/2019,2,c35,Aposymbiotic,30,2,Yes,No,1,1,No,0,
12/24/2019,2,c36,Aposymbiotic,30,2,Yes,No,2,2,No,0,
12/24/2019,2,c37,Aposymbiotic,30,3,Yes,No,1,1,No,0,
12/24/2019,2,c38,Aposymbiotic,30,3,Yes,No,1,1,No,0,
12/24/2019,2,c39,Aposymbiotic,30,3,Yes,No,2,0,No,0,
12/24/2019,2,c40,Aposymbiotic,30,3,Yes,No,1,1,No,0,
12/24/2019,2,c41,Aposymbiotic,30,3,Yes,No,1,1,No,0,
12/24/2019,2,c42,Aposymbiotic,30,3,Yes,No,0,0,No,0,
12/24/2019,2,c43,Aposymbiotic,30,4,Yes,No,1,1,No,0,
12/24/2019,2,c44,Aposymbiotic,30,4,Yes,No,0,0,No,0,
12/24/2019,2,c45,Aposymbiotic,30,4,Yes,No,1,1,No,0,
12/24/2019,2,c46,Aposymbiotic,30,4,Yes,No,1,1,No,0,
12/24/2019,2,c47,Aposymbiotic,30,4,Yes,No,2,0,No,0,
12/24/2019,2,c48,Aposymbiotic,30,4,Yes,No,1,0,No,0,
12/24/2019,2,241,CCMP2458,32,1,Yes,No,1,1,No,0,
12/24/2019,2,242,CCMP2458,32,1,Yes,No,2,1,No,0,
12/24/2019,2,243,CCMP2458,32,1,Yes,No,1,1,No,0,
12/24/2019,2,244,CCMP2458,32,1,Yes,No,0,1,No,0,Big polyp eating little polyp.
12/24/2019,2,245,CCMP2458,32,1,Yes,No,1,1,No,0,
12/24/2019,2,246,CCMP2458,32,1,Yes,No,1,1,No,0,
12/24/2019,2,247,CCMP2458,32,2,Yes,No,2,1,No,0,
12/24/2019,2,248,CCMP2458,32,2,Yes,No,1,1,No,0,
12/24/2019,2,249,CCMP2458,32,2,Yes,No,1,0,No,0,
12/24/2019,2,250,CCMP2458,32,2,Yes,No,2,1,No,0,
12/24/2019,2,251,CCMP2458,32,2,Yes,No,2,1,No,0,
12/24/2019,2,252,CCMP2458,32,2,Yes,No,2,1,No,0,
12/24/2019,2,253,CCMP2458,32,3,Yes,No,0,2,No,0,
12/24/2019,2,254,CCMP2458,32,3,Yes,No,1,0,No,0,
12/24/2019,2,255,CCMP2458,32,3,Yes,No,1,0,No,0,
12/24/2019,2,256,CCMP2458,32,3,Yes,No,1,0,No,0,
12/24/2019,2,257,CCMP2458,32,3,Yes,No,2,0,No,0,
12/24/2019,2,258,CCMP2458,32,3,Yes,No,1,1,No,0,
12/24/2019,2,259,CCMP2458,32,4,Yes,No,1,2,No,0,
12/24/2019,2,260,CCMP2458,32,4,Yes,No,1,0,No,0,
12/24/2019,2,261,CCMP2458,32,4,Yes,No,1,1,No,0,
12/24/2019,2,262,CCMP2458,32,4,Yes,No,1,0,No,0,
12/24/2019,2,263,CCMP2458,32,4,Yes,No,1,1,No,0,
12/24/2019,2,264,CCMP2458,32,4,Yes,No,0,1,No,0,
12/24/2019,2,265,CCMP2464,32,1,Yes,No,1,1,No,0,
12/24/2019,2,266,CCMP2464,32,1,Yes,No,1,0,No,0,
12/24/2019,2,267,CCMP2464,32,1,Yes,No,1,0,No,0,
12/24/2019,2,268,CCMP2464,32,1,Yes,No,1,1,No,0,
12/24/2019,2,269,CCMP2464,32,1,Yes,No,1,0,No,0,
12/24/2019,2,270,CCMP2464,32,1,Yes,No,1,0,No,0,
12/24/2019,2,271,CCMP2464,32,2,Yes,No,2,0,No,0,
12/24/2019,2,272,CCMP2464,32,2,Yes,No,1,0,No,0,
12/24/2019,2,273,CCMP2464,32,2,Yes,No,1,0,No,0,
12/24/2019,2,274,CCMP2464,32,2,Yes,No,1,0,No,0,
12/24/2019,2,275,CCMP2464,32,2,Yes,No,1,0,No,0,
12/24/2019,2,276,CCMP2464,32,2,Yes,No,1,0,No,0,
12/24/2019,2,277,CCMP2464,32,3,Yes,No,0,1,No,0,
12/24/2019,2,278,CCMP2464,32,3,Yes,No,2,1,No,0,
12/24/2019,2,279,CCMP2464,32,3,Yes,No,0,0,No,0,
12/24/2019,2,280,CCMP2464,32,3,Yes,No,1,0,No,0,
12/24/2019,2,281,CCMP2464,32,3,Yes,No,1,0,No,0,
12/24/2019,2,282,CCMP2464,32,3,Yes,No,1,1,No,0,
12/24/2019,2,283,CCMP2464,32,4,Yes,No,0,0,No,0,
